item_id,references,quantity,function,manufacturer,mpn,package,value,assembly,selection_status,evidence_status,symbol,footprint,requirements,adr,datasheet_evidence,sourcing_evidence,notes
B1-B001,U7,1,Gateway MCU,STMicroelectronics,STM32G474RBT6,LQFP64 (source; verify),NA,fit,accepted,unverified,MCU_ST_STM32G4:STM32G474RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,B1-R001,ADR-004,DS12288 Rev.6 Fig.7 p.50; Tables12/13 pp.57-75; draft STM32 sheet linked in pinmap.md; ES0430 Rev.9 implementation review pending B1-Q005,TBD,Selected USR-15 / ADR-004; exact-device implementation and sourcing verification pending
B1-B002,U8; U9; U10,3,Leaf MCU,Microchip,ATSAMC21G17A-AUT,TQFP48 (source; verify),NA,fit,accepted,unverified,ATSAMC21G17A-AUT:ATSAMC21G17A-AUT,Package_QFP:TQFP-48_7x7mm_P0.5mm,B1-R001,ADR-004,DS60001479J sec.4.2.1 p.22; Table 6-2 pp.29-30; draft spreadsheet linked from pinmap.md; errata/footprint/electrical qualification pending B1-Q005; ../../libraries/symbols/ATSAMC21G17A-AUT/README.md (symbol evidence only; allocation remains unverified),TBD,Selected USR-15 / ADR-004; exact-device implementation and sourcing verification pending
B1-B003,U11; U12; U13; U14; U15; U16; U17; U18,8,CAN-FD PHYs,Texas Instruments,TCAN3413DR,SOIC-8; footprint review pending,TBD,fit,accepted,unverified,TCAN3413DR:TCAN3413DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,B1-R002,ADR-002,usb_input.md; TI SLLSFS8A; ../../libraries/symbols/TCAN3413DR/README.md (symbol pin evidence; board allocation unverified),2026-09-06 TI active; distributor stock/price TBD,TCAN3413DR selected USR-06; eight Rev A; ninth only in expanded Board 1; implementation unverified
B1-B004,U4,1,USB-UART bridge,FTDI,FT232HL-REEL,LQFP48; footprint review pending,TBD,fit,accepted,unverified,Board1:FT232HL_BusPowered,Package_QFP:LQFP-48_7x7mm_P0.5mm,B1-R005,ADR-001,FT232H DS_FT232H v2.2 pp.6-10 and Fig.6.1 p.45; kicad/README.md; full current errata/inventory reconciliation pending,USR-03: FT232HL on hand; linked ordering code 768-1101-1-ND,Captured U4 with project-local bus-powered symbol correcting VCCD/EECLK/EECS electrical types; pin numbers unchanged. On hand per user; exact inventory suffix/silicon revision to reconcile. Workbook B1-P233-280 remains unverified; see pinmap.md for CAD naming mapping.
B1-B005,J1,1,USB 2.0 Standard-B receptacle,On Shore Technology Inc.,USB-B1HSB6,TBD,TBD,fit,accepted,unverified,Connector:USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,B1-R005,ADR-001; ADR-030,TBD,DigiKey ED2983-ND; https://www.digikey.com/en/products/detail/on-shore-technology-inc/USB-B1HSB6/2677744,"J1 pins 1 VBUS, 2 DM, 3 DP, 4 GND, 5 shell. Draft connects shell directly to ground at entry. KiCad OST USB-B1HSxx footprint selected; exact housing/drill/land-pattern approval before layout remains B1-Q004."
B1-B006,D1,1,VBUS TVS,Littelfuse,SMF6.0A,SOD-123F,TBD,fit,accepted,unverified,Device:D,Diode_SMD:D_SOD-123F,B1-R006,ADR-019; ADR-022; ADR-024,usb_input.md,TBD,ESD/hotplug only; not a guaranteed <=6 V clamp or polarity/OVP circuit Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B007,NA,0,Remaining CAN interface protection,TBD,TBD,TBD,TBD,tbd,proposed,unverified,TBD,TBD,B1-R009,ADR-002; ADR-034; ADR-037,termination.md; B1-Q003/004,TBD,Residual allocation fully enumerated in completed schematic; no unassigned components or DNP footprints. See complete capture notes.
B1-B008,R67; R68; R69; R70,4,UART_MD driver /OE pull-up resistors,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R003,ADR-033; ADR-039,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; ADR-033; B1-Q003,RMCF0805FT10K0CT-ND; refresh before purchase,"USR-33 accepts multidrop plan. Four /OE pull-ups to 3V3_SYS, one per driver channel. Shared bus pull-up split to B1-B074; driver B1-B066 and bypass B1-B036 counted separately. Reset/ramp/timing and baud remain unverified."
B1-B009,J3; J5; J7; J9,4,Independent Cortex SWD/reset headers,CNC Tech,3220-10-0100-00,Through-hole; 2 x 5; 1.27 mm; shrouded keyed header; footprint TBD,10 positions,fit,accepted,unverified,Connector_Generic:Conn_02x05_Odd_Even,Board1:CNC_Tech_3220-10-0100-00_2x05_P1.27mm_Vertical,B1-R007,ADR-011; ADR-026 (026-reva-connectors.md),https://www.cnctech.us/pdfs/3220-XX-0100-00_.pdf ; p.1; revision and footprint review TBD B1-Q004,DigiKey 1175-1627-ND; https://www.digikey.com/en/products/detail/cnc-tech/3220-10-0100-00/3883661 ; refresh stock/price before purchase,Exact MPN selected USR-25 / ADR-026; four independent MCU headers. All ten contacts supplied; review position-7 removal against actual cable. Adapter/probe support and USB-only target-power behavior pending B1-Q004/005. Manufacturer drawing matched to native footprint; see kicad/footprint_checks.md. Physical sample/mating checks remain before layout approval.
B1-B010,NA,0,Remaining MCU boot/reset support,TBD,TBD,TBD,TBD,tbd,proposed,unverified,TBD,TBD,B1-R001,ADR-004,TBD,TBD,Residual allocation fully enumerated in completed schematic; no unassigned components or DNP footprints. See complete capture notes.
